normInfX : 1.8260123130476806
normInfY : 2.1261055744624553

 0.33017086810116403 0.3044542347893121 0.14901586857511395
 0.873008202512253 0.11185056010178895 0.11399472979715142
Nmax 100 0.5619075004451256 0.27984750693332394
Nmax 101 0.5614165025934813 0.27935650908167964
Nmax 102 0.560925504741837 0.27886551123003533
Nmax 103 0.55970020088207 0.27764793952956707
Nmax 104 0.5592092030304257 0.27715694167792276
Nmax 105 0.5587182051787813 0.27666594382627846
Nmax 106 0.5575550096546569 0.275502748302154
Nmax 107 0.5570019034673699 0.274949642114867
Nmax 108 0.5565109056157256 0.2744586442632227
Nmax 109 0.5553661884810341 0.27331392712853125
Nmax 110 0.5547946039043141 0.27274234255181123
Nmax 111 0.5543036060526698 0.27225134470016693
Nmax 112 0.5538126082010256 0.27176034684852274
Nmax 113 0.5531773673074115 0.27112510595490863
Nmax 114 0.5520963064896142 0.2700440451371113
Nmax 115 0.5516053086379699 0.269553047285467
Nmax 116 0.5509885461337889 0.268936284781286
Nmax 117 0.5498890069265585 0.2678367455740556
Nmax 118 0.5493980090749142 0.2673457477224113
Nmax 119 0.5487997249601662 0.26674746360766327
Nmax 120 0.5476817073635027 0.26562944601099986
Nmax 121 0.5471907095118584 0.26513844815935556
Nmax 122 0.5466997116602141 0.26464745030771125
Nmax 123 0.5466109037865435 0.26455864243404065
Nmax 124 0.5449834099488027 0.2629311485962998
Nmax 125 0.5444924120971584 0.2624401507446555
Nmax 126 0.5444220826129209 0.262369821260418
Nmax 127 0.5427761103857469 0.260723849033244
Nmax 128 0.5422851125341027 0.26023285118159983
Nmax 129 0.5422332614392982 0.2601810000867953
Nmax 130 0.5400778129710471 0.2580255516185442
Nmax 131 0.5400444402656756 0.25799217891317267
Nmax 132 0.5395868151194028 0.2575345537668999
Nmax 133 0.5378705134079913 0.2558182520554884
Nmax 134 0.537379515556347 0.2553272542038441
Nmax 135 0.5356632138449355 0.25361095249243265
Nmax 136 0.5351722159932912 0.25311995464078835
Nmax 137 0.5329649164302355 0.2509126550777326
Nmax 138 0.5324739185785913 0.2504216572260884
Nmax 139 0.5307576168671798 0.24870535551467693
Nmax 140 0.5302666190155355 0.24821435766303263
Nmax 141 0.528550317304124 0.24649805595162116
Nmax 142 0.5280593194524799 0.24600705809997697
Nmax 143 0.5258520198894241 0.2437997585369212
Nmax 144 0.5253610220377798 0.2433087606852769
Nmax 145 0.5244740934631055 0.2424218321106026
Nmax 146 0.5236447203263683 0.24159245897386544
Nmax 147 0.523153722474724 0.24110146112222114
Nmax 148 0.5222852722894828 0.24023301093697996
Nmax 149 0.5209464229116684 0.23889416155916549
Nmax 150 0.5200964511158601 0.23804418976335723
Nmax 151 0.5187391233486126 0.23668686199610972
Nmax 152 0.5182481254969683 0.23619586414446542
Nmax 153 0.5179076299422375 0.2358553685897346
Nmax 154 0.516531823785557 0.23447956243305407
Nmax 155 0.5160408259339127 0.23398856458140976
Nmax 156 0.5157188087686149 0.23366654741611198
Nmax 157 0.5138335263708569 0.231781265018354
Nmax 158 0.5135299875949921 0.23147772624248925
Nmax 159 0.5116262268078012 0.22957396545529835
Nmax 160 0.5113411664213695 0.22928890506886662
Nmax 161 0.5111352289561569 0.22908296760365404
Nmax 162 0.5091523452477469 0.227100083895244
Nmax 163 0.5089279293931012 0.22687566804059828
Nmax 164 0.5069635240741241 0.22491126272162126
Nmax 165 0.5067206298300455 0.22466836847754262
Nmax 166 0.5047747029005015 0.22272244154799864
Nmax 167 0.5045133302669897 0.22246106891448686
Nmax 168 0.5040223324153454 0.22197007106284256
Nmax 169 0.5025858817268789 0.22053362037437602
Nmax 170 0.5018150328522897 0.2197627714997868
Nmax 171 0.5003970605532562 0.21834479920075328
Nmax 172 0.499607733289234 0.21755547193673114
Nmax 173 0.49740043372617826 0.21534817237367537
Nmax 174 0.496909435874534 0.21485717452203112
Nmax 175 0.4947021363114783 0.21264987495897542
Nmax 176 0.4924948367484226 0.2104425753959197
Nmax 177 0.4897965393337226 0.2077442779812197
Nmax 178 0.4875892397706668 0.20553697841816393
Nmax 179 0.48538194020761116 0.20332967885510828
Nmax 180 0.4826836427929111 0.2006313814404082
Nmax 181 0.48047634322985544 0.19842408187735255
Nmax 182 0.4755707462520997 0.19351848489959683
Nmax 183 0.47336344668904395 0.19131118533654107
Nmax 184 0.46845784971128823 0.18640558835878535
Nmax 185 0.46134495317047675 0.17929269181797386
Nmax 186 0.4532641121786193 0.1712118508261164
Nmax 187 0.4525281876895395 0.1692355887927557
Nmax 188 0.4508113136897415 0.16751871479295766
Nmax 189 0.44970766390821354 0.16641506501142972
Nmax 190 0.44835851520086356 0.16506591630407974
Nmax 191 0.44725486541933573 0.1639622665225519
Nmax 192 0.4459057167119857 0.16261311781520188
Nmax 193 0.4448020669304579 0.16150946803367405
Nmax 194 0.44369841714893 0.16040581825214617
Nmax 195 0.44345291822310784 0.16016031932632402
Nmax 196 0.44234926844157996 0.15905666954479614
Nmax 197 0.44124561866005213 0.1579530197632683
Nmax 198 0.44100011973423 0.15770752083744616
Nmax 199 0.4398964699527021 0.15660387105591828
Nmax 200 0.43879282017117427 0.15550022127439045
Nmax 201 0.4385473212453521 0.1552547223485683
Nmax 202 0.4376891703896464 0.15439657149286257
Nmax 203 0.43744367146382424 0.15415107256704041
Nmax 204 0.4363400216822964 0.1530474227855126
Nmax 205 0.43609452275647426 0.15280192385969044
Nmax 206 0.4359877295937638 0.15269513069697999
Nmax 207 0.4352363719007685 0.1519437730039847
Nmax 208 0.4349908729749464 0.15169827407816255
Nmax 209 0.4348933190069525 0.15160072011016867
Nmax 210 0.43388722319341855 0.15059462429663473
Nmax 211 0.4337989084201411 0.1505063095233573
Nmax 212 0.4336417242675964 0.15034912537081258
Nmax 213 0.43278357341189067 0.14949097451510684
Nmax 214 0.4327044978333298 0.149411898936546
Nmax 215 0.4325380744860685 0.1492454755892847
Nmax 216 0.43167992363036284 0.14838732473357902
Nmax 217 0.4316100872465185 0.14831748834973468
Nmax 218 0.4314344247045407 0.14814182580775687
Nmax 219 0.4311889257787185 0.14789632688193466
Nmax 220 0.4303307749230128 0.14703817602622898
Nmax 221 0.43008527599719065 0.14679267710040683
Nmax 222 0.4292271251414849 0.1459345262447011
Nmax 223 0.4289816262156628 0.145689027318879
Nmax 224 0.4287361272898407 0.14544352839305685
Nmax 225 0.4281234753599571 0.14483087646317327
Nmax 226 0.42787797643413494 0.14458537753735112
Nmax 227 0.4276324775083128 0.14433987861152897
Nmax 228 0.42677432665260706 0.14348172775582324
Nmax 229 0.4265288277267849 0.1432362288300011
Nmax 230 0.4262833288009628 0.142990729904179
Nmax 231 0.42567067687107923 0.14237807797429541
Nmax 232 0.4254251779452571 0.14213257904847326
Nmax 233 0.42517967901943493 0.1418870801226511
Nmax 234 0.4243215281637292 0.14102892926694538
Nmax 235 0.42407602923790705 0.14078343034112323
Nmax 236 0.42383053031208495 0.14053793141530113
Nmax 237 0.4232178783822014 0.13992527948541755
Nmax 238 0.4229723794563792 0.1396797805595954
Nmax 239 0.42272688053055707 0.13943428163377325
Nmax 240 0.4221142286006735 0.13882162970388967
Nmax 241 0.42186872967485134 0.13857613077806752
Nmax 242 0.42162323074902924 0.13833063185224542
Nmax 243 0.4213777318232071 0.13808513292642327
Nmax 244 0.4207650798933235 0.1374724809965397
Nmax 245 0.4205195809675013 0.13722698207071748
Nmax 246 0.4202740820416792 0.1369814831448954
Nmax 247 0.41966143011179563 0.1363688312150118
Nmax 248 0.4194472714979881 0.13615467260120429
Nmax 249 0.4194159311859735 0.13612333228918966
Nmax 250 0.4191704322601513 0.1358778333633675
Nmax 251 0.41892493333432923 0.1356323344375454
Nmax 252 0.4183528609111768 0.13506026201439297
Nmax 253 0.41831228140444565 0.13501968250766183
Nmax 254 0.4180667824786235 0.13477418358183968
Nmax 255 0.41782128355280135 0.13452868465601753
Nmax 256 0.4172584503243655 0.13396585142758166
Nmax 257 0.41720863162291777 0.13391603272613395
Nmax 258 0.4169631326970956 0.1336705338003118
Nmax 259 0.41671763377127347 0.13342503487448965
Nmax 260 0.4164721348454513 0.1331795359486675
Nmax 261 0.4161640397375541 0.1328714408407703
Nmax 262 0.4161049818413899 0.13281238294460607
Nmax 263 0.4158594829155678 0.13256688401878397
Nmax 264 0.4156139839897456 0.13232138509296176
Nmax 265 0.41536848506392343 0.1320758861671396
Nmax 266 0.4150696291507428 0.13177703025395898
Nmax 267 0.4147558331340399 0.1314632342372561
Nmax 268 0.41451033420821776 0.13121773531143394
Nmax 269 0.41426483528239566 0.13097223638561184
Nmax 270 0.4139752185639315 0.13068261966714767
Nmax 271 0.4137065216413473 0.13041392274456348
Nmax 272 0.413652183352512 0.13036112748540396
Nmax 273 0.41340668442668993 0.13011562855958186
Nmax 274 0.4131611855008678 0.1298701296337597
Nmax 275 0.4129156865750456 0.12962463070793756
Nmax 276 0.4128808079771201 0.12958975211001206
Nmax 277 0.4122215473028814 0.12893049143577334
Nmax 278 0.4120575357193399 0.12876647985223183
Nmax 279 0.4117863973903088 0.12849534152320075
Nmax 280 0.41156394160274723 0.12827288573563916
Nmax 281 0.41123513875268014 0.12794408288557207
Nmax 282 0.41119938486363417 0.1279083289965261
Nmax 283 0.41095388593781207 0.127662830070704
Nmax 284 0.41070838701198986 0.1274173311448818
Nmax 285 0.4106919868034975 0.12740093093638943
Nmax 286 0.41016384873338013 0.12687279286627207
Nmax 287 0.4100789672642813 0.12678791139717321
Nmax 288 0.40975016441421425 0.12645910854710618
Nmax 289 0.40942136156414716 0.1261303056970391
Nmax 290 0.40909255871408007 0.125801502846972
Nmax 291 0.40876375586401303 0.12547269999690497
Nmax 292 0.4086788743949142 0.12538781852780612
Nmax 293 0.4085010874489342 0.12521003158182614
Nmax 294 0.40802126869478006 0.124730212827672
Nmax 295 0.40769246584471297 0.1244014099776049
Nmax 296 0.4076075843756142 0.12431652850850611
Nmax 297 0.4072787815255471 0.12398772565843902
Nmax 298 0.40694997867548 0.12365892280837193
Nmax 299 0.4066211758254129 0.12333011995830484
Nmax 300 0.4065362943563141 0.12324523848920604
Nmax 301 0.4062923729753459 0.1230013171082378
Nmax 302 0.406207491506247 0.12291643563913895
Nmax 303 0.40587868865618 0.12258763278907192
Nmax 304 0.40554988580611284 0.12225882993900478
Nmax 305 0.4052210829560458 0.12193002708893774
Nmax 306 0.405136201486947 0.12184514561983895
Nmax 307 0.4048073986368799 0.12151634276977186
Nmax 308 0.4044785957868129 0.12118753991970482
Nmax 309 0.4041497929367458 0.12085873706963773
Nmax 310 0.404064911467647 0.12077385560053894
Nmax 311 0.4038209900866787 0.12052993421957064
Nmax 312 0.40373610861757986 0.12044582426530964
Nmax 313 0.4034073057675128 0.12011702141524261
Nmax 314 0.40307850291744574 0.11978821856517552
Nmax 315 0.4029068134022124 0.11961652904994219
Nmax 316 0.40274970006737865 0.11945941571510843
Nmax 317 0.40266481859827985 0.11937453424600963
Nmax 318 0.40233601574821276 0.11904573139594254
Nmax 319 0.40200721289814567 0.11871692854587546
Nmax 320 0.4018124028154011 0.11852211846313088
Nmax 321 0.4016784100480786 0.11838812569580837
Nmax 322 0.4015935285789798 0.11830324422670957
Nmax 323 0.40134960719801155 0.11805932284574133
Nmax 324 0.4012647257289127 0.11797444137664248
Nmax 325 0.40093592287884566 0.11764563852657545
Nmax 326 0.4007179922285898 0.11742770787631956
Nmax 327 0.40060712002877863 0.11731683567650841
Nmax 328 0.4005222385596798 0.11723195420740956
Nmax 329 0.40027831717871154 0.11698803282644132
Nmax 330 0.4001934357096127 0.11690315135734247
Nmax 331 0.39986463285954565 0.11657434850727544
Nmax 332 0.39962358164177847 0.11633329728950825
Nmax 333 0.39953583000947857 0.11624554565720835
Nmax 334 0.3992070271594115 0.11591674280714126
Nmax 335 0.3991221456903127 0.11583186133804246
Nmax 336 0.3988782243093444 0.11558793995707417
Nmax 337 0.3987933428402456 0.11550305848797537
Nmax 338 0.3985291710549671 0.11523888670269689
Nmax 339 0.3984645399901785 0.11517425563790828
Nmax 340 0.3981357371401114 0.1148454527878412
Nmax 341 0.3980508556710126 0.1147605713187424
Nmax 342 0.3978069342900443 0.1145166499377741
Nmax 343 0.3977220528209455 0.11443176846867531
Nmax 344 0.3974347604681558 0.11414447611588557
Nmax 345 0.39739324997087844 0.11410296561860822
Nmax 346 0.39706444712081135 0.11377416276854113
Nmax 347 0.39673564427074426 0.11344535991847404
Nmax 348 0.39665076280164546 0.11336047844937525
Nmax 349 0.3964068414206772 0.11311655706840701
Nmax 350 0.3963403498813445 0.11305045128649321
Nmax 351 0.39632195995157843 0.11303206135672716
Nmax 352 0.39599315710151134 0.11270325850666008
Nmax 353 0.3956643542514443 0.11237445565659304
Nmax 354 0.3955794727823455 0.11228957418749425
Nmax 355 0.39533555140137716 0.1120456528065259
Nmax 356 0.3952506699322784 0.11196077133742716
Nmax 357 0.3952459392945331 0.11195604069968185
Nmax 358 0.39492186708221133 0.11163196848736007
Nmax 359 0.39459306423214424 0.11130316563729298
Nmax 360 0.39450818276304545 0.11121828416819418
Nmax 361 0.39426426138207715 0.11097436278722589
Nmax 362 0.39417937991297836 0.11088948131812709
Nmax 363 0.3941515287077218 0.11086163011287054
Nmax 364 0.39385057706291127 0.11056067846806
Nmax 365 0.3935217742128442 0.11023187561799291
Nmax 366 0.3931929713627771 0.10990307276792582
Nmax 367 0.3931080898936783 0.10981819129882703
Nmax 368 0.3930571181209105 0.10976721952605922
Nmax 369 0.39286416851271 0.10957426991785874
Nmax 370 0.39277928704361126 0.10948938844876
Nmax 371 0.39245048419354417 0.1091605855986929
Nmax 372 0.3921216813434771 0.10883178274862582
Nmax 373 0.39203679987437834 0.10874690127952708
Nmax 374 0.3919627075340991 0.10867280893924786
Nmax 375 0.3917079970243112 0.10841809842945993
Nmax 376 0.39159449329886753 0.10830459470401627
Nmax 377 0.39137919417424416 0.1080892955793929
Nmax 378 0.39105039132417707 0.10776049272932581
Nmax 379 0.3908682969472878 0.10757839835243654
Nmax 380 0.39072158847411 0.10743168987925872
Nmax 381 0.3906367070050112 0.10734680841015992
Nmax 382 0.3902251826468744 0.10693528405202313
Nmax 383 0.389979101304877 0.10668920271002574
Nmax 384 0.3897738863604765 0.10648398776562523
Nmax 385 0.3895654169857111 0.10627551839085986
Nmax 386 0.38948427302249533 0.10619437442764407
Nmax 387 0.38923661413564403 0.10594671554079277
Nmax 388 0.3891138182103058 0.10582391961545451
Nmax 389 0.38890781128557694 0.10561791269072568
Nmax 390 0.3885790084355099 0.10528910984065865
Nmax 391 0.3884854171826917 0.10519551858784043
Nmax 392 0.38811496237050214 0.10482506377565087
Nmax 393 0.3880587080721197 0.10476880947726841
Nmax 394 0.3877445075583126 0.10445460896346132
Nmax 395 0.3873740527461231 0.10408415415127181
Nmax 396 0.387094034097044 0.10380413550219275
Nmax 397 0.3870035979339336 0.10371369933908231
Nmax 398 0.3866893974201265 0.10339949882527522
Nmax 399 0.38643642839690984 0.10314652980205857
Nmax 400 0.38636635530643676 0.1030764567115855
Nmax 401 0.3860047420941299 0.10271484349927862
Nmax 402 0.3859484877957474 0.10265858920089616
Nmax 403 0.3856342872819404 0.10234438868708912
Nmax 404 0.38557803298355786 0.1022881343887066
Nmax 405 0.3852719447196254 0.10198223900348358
Nmax 406 0.3852638324697508 0.101974126753609
Nmax 407 0.3849496319559438 0.10165992623980197
Nmax 408 0.38489337765756126 0.10160367194141945
Nmax 409 0.3845791771437542 0.10128947142761241
Nmax 410 0.3845229228453717 0.10123321712922989
Nmax 411 0.38420872233156467 0.10091901661542285
Nmax 412 0.3841775341328141 0.10088782841667226
Nmax 413 0.38383826751937516 0.10054856180323335
Nmax 414 0.3835240670055681 0.10023436128942631
Nmax 415 0.38346781270718555 0.10017810699104374
Nmax 416 0.3831536121933785 0.0998639064772367
Nmax 417 0.38308312354600277 0.09979341782986095
Nmax 418 0.382783157381189 0.0994934516650472
Nmax 419 0.3824689568673819 0.0991792511512401
Nmax 420 0.3824127025689995 0.09912299685285769
Nmax 421 0.3820985020551924 0.0988087963390506
Nmax 422 0.38204224775680995 0.09875254204066813
Nmax 423 0.38198871295919146 0.09869900724304964
Nmax 424 0.3817280472430029 0.0984383415268611
Nmax 425 0.38135759243081335 0.09806788671467154
Nmax 426 0.3810433919170063 0.0977536862008645
Nmax 427 0.3809871376186238 0.09769743190248198
Nmax 428 0.3808943023723801 0.09760459665623827
Nmax 429 0.38067293710481676 0.09738323138867494
Nmax 430 0.3803024822926272 0.09701277657648538
Nmax 431 0.37998828177882016 0.09669857606267834
Nmax 432 0.3799320274804377 0.09664232176429588
Nmax 433 0.3797998917855688 0.09651018606942696
Nmax 434 0.37961782696663066 0.09632812125048884
Nmax 435 0.37924737215444104 0.09595766643829923
Nmax 436 0.378933171640634 0.09564346592449219
Nmax 437 0.3788769173422516 0.09558721162610978
Nmax 438 0.37870548119875747 0.09541577548261565
Nmax 439 0.37856271682844456 0.09527301111230274
Nmax 440 0.378506462530062 0.09521675681392017
Nmax 441 0.37819226201625494 0.09490255630011313
Nmax 442 0.37782180720406544 0.09453210148792363
Nmax 443 0.3776110706119461 0.09432136489580428
Nmax 444 0.3775076066902584 0.09421790097411659
Nmax 445 0.3774513523918759 0.09416164667573407
Nmax 446 0.37713715187806884 0.09384744616192703
Nmax 447 0.3767666970658793 0.09347699134973747
Nmax 448 0.3765166600251348 0.09322695430899297
Nmax 449 0.37645249655207225 0.09316279083593043
Nmax 450 0.37639624225368973 0.09310653653754791
Nmax 451 0.3760820417398827 0.09279233602374087
Nmax 452 0.3757115869276932 0.09242188121155137
Nmax 453 0.3754222494383235 0.09213254372218166
Nmax 454 0.37534113211550363 0.09205142639936181
Nmax 455 0.37502693160169653 0.09173722588555472
Nmax 456 0.3749706773033141 0.09168097158717231
Nmax 457 0.3746564767895071 0.09136677107336527
Nmax 458 0.3743278388515121 0.09103813313537029
Nmax 459 0.37428602197731753 0.09099631626117571
Nmax 460 0.3739718214635105 0.09068211574736867
Nmax 461 0.37391556716512797 0.09062586144898616
Nmax 462 0.37360136665132093 0.09031166093517912
Nmax 463 0.3732334282647008 0.08994372254855898
Nmax 464 0.3732309118391314 0.08994120612298956
Nmax 465 0.37291671132532433 0.08962700560918252
Nmax 466 0.3728604570269418 0.0895707513108
Nmax 467 0.3725462565131348 0.08925655079699296
Nmax 468 0.3721758017009452 0.0888860959848034
Nmax 469 0.3721390176778895 0.08884931196174767
Nmax 470 0.3718053468887557 0.0885156411726139
Nmax 471 0.3714911463749487 0.08820144065880686
Nmax 472 0.3714348920765661 0.08814518636042429
Nmax 473 0.3711206915627591 0.0878309858466173
Nmax 474 0.3710446070910781 0.0877549013749363
Nmax 475 0.3707502367505696 0.0874605310344278
Nmax 476 0.3704360362367626 0.08714633052062076
Nmax 477 0.37037978193838006 0.08709007622223824
Nmax 478 0.370065581424573 0.0867758757084312
Nmax 479 0.3699501965042668 0.08666049078812499
Nmax 480 0.36982589721066106 0.08653619149451924
Nmax 481 0.36969512661238346 0.08640542089624165
Nmax 482 0.3693246718001939 0.08603496608405209
Nmax 483 0.36901047128638687 0.08572076557024505
Nmax 484 0.36888692607089385 0.08559722035475203
Nmax 485 0.3688557859174555 0.08494373356982288
Nmax 486 0.36873148662384975 0.08481943427621713
Nmax 487 0.3686400164741973 0.08472796412656469
Nmax 488 0.36826956166200775 0.08435750931437513
Nmax 489 0.36795536114820077 0.08404330880056815
Nmax 490 0.36789910684981825 0.08398705450218563
Nmax 491 0.3676465885266129 0.0837345361789803
